English,French,Frenglish,Labels
then there is a problem ...,alors il y a un problème ...,"['alors', 'there', 'is', 'a', 'problem', '...']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
oh there's a butterfly,oh il y a un papillon,"['oh', ""there's"", 'a', 'butterfly']","['EN', 'EN', 'EN', 'EN']"
hurry up,dépêche-toi,['dépêche-toi'],['FR']
hurry up,dépêche-toi,['hurry'],['EN']
hurry up,grouille,['grouille'],['FR']
hurry up,vite,['vite'],['FR']
hurry up,pressez-vous,['hurry'],['EN']
it doesn't surprise me,ça ne me surprend pas,"['ça', 'ne', 'me', 'me']","['FR', 'FR', 'FR', 'EN']"
it doesn't surprise me,cela ne me surprend pas,"['it', ""doesn't"", 'surprise', 'surprend']","['EN', 'EN', 'EN', 'FR']"
for some reason i feel more alive at night,pour une raison que j'ignore je me sens plus vivant la nuit,"['for', 'some', 'raison', 'i', 'feel', 'more', 'me', 'at', 'plus']","['EN', 'EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'FR']"
it depends on the context,ça dépend du contexte,"['ça', 'dépend', 'du', 'contexte']","['FR', 'FR', 'FR', 'FR']"
are you freaking kidding me,est-ce que tu te fous de moi,"['are', 'que', 'tu', 'te', 'me']","['EN', 'FR', 'FR', 'FR', 'EN']"
that's the stupidest thing i've ever said,c'est la chose la plus stupide que j'ai jamais dite,"[""c'est"", 'la', 'stupidest', 'la', 'plus', 'ever', 'que']","['FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
i don't want to be lame i want to be cool,je ne veux pas être lamentable je veux être cool,"['i', 'ne', 'veux', 'pas', 'be', 'lame', 'i', 'want', 'être', 'be']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN']"
when i grow up i want to be a king,quand je serai grand je veux être roi,"['when', 'i', 'serai', 'grand', 'je', 'veux', 'être', 'be']","['EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
when i grow up i want to be a king,lorsque je serai grand je veux être roi,"['when', 'je', 'serai', 'up', 'je', 'veux', 'to', 'roi']","['EN', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN', 'FR']"
america is a lovely place to be if you are here to earn money,l'amérique est un endroit charmant pour vivre si c'est pour gagner de l'argent,"[""l'amérique"", 'est', 'un', 'lovely', 'charmant', 'to', 'vivre', 'si', ""c'est"", 'are', 'gagner', 'de', ""l'argent""]","['FR', 'FR', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
i'm so fat,je suis si gros,"[""i'm"", 'suis', 'fat']","['EN', 'FR', 'EN']"
so what,et alors,"['so', 'alors']","['EN', 'FR']"
so what,eh bien quoi,"['so', 'what']","['EN', 'EN']"
so what,et donc,"['et', 'what']","['FR', 'EN']"
i'm gonna shoot him,je vais le descendre,"['je', 'gonna', 'shoot', 'descendre']","['FR', 'EN', 'EN', 'FR']"
i'm not a real fish i'm just a mere plushy,je ne suis pas un vrai poisson je ne suis qu'une simple peluche,"['je', 'ne', 'a', 'pas', 'un', 'vrai', 'poisson', 'je', 'ne', 'suis']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
i'm just saying,je ne fais que parler,"[""i'm"", 'ne', 'saying']","['EN', 'FR', 'EN']"
that was probably what influenced their decision,c'était probablement ce qui a influencé leur décision,"['that', 'probablement', 'probably', 'what', 'influenced', 'their', 'decision']","['EN', 'FR', 'EN', 'EN', 'EN', 'EN', 'EN']"
i've always wondered what it'd be like to have siblings,je me suis toujours demandé ce que ça ferait d'avoir des frères et sœurs,"[""i've"", 'always', 'wondered', 'what', ""it'd"", 'ce', 'like', 'to', 'ferait', ""d'avoir""]","['EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
this is what i would have said,c'est ce que j'aurais dit,"[""c'est"", 'is', 'what', 'i', 'dit']","['FR', 'EN', 'EN', 'EN', 'FR']"
it would take forever for me to explain everything,ça me prendrait l'éternité pour tout expliquer,"['it', 'would', 'prendrait', ""l'éternité"", 'pour', 'me', 'to']","['EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN']"
that's because you're a girl,c'est parce que tu es une fille,"[""that's"", 'because', 'que', 'a', 'girl']","['EN', 'EN', 'FR', 'EN', 'EN']"
sometimes i can't help showing emotions,parfois je ne peux pas m'empêcher de montrer des émotions,"['parfois', 'je', 'ne', 'help', 'pas', 'emotions']","['FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
it's a word i'd like to find a substitute for,c'est un mot pour lequel j'aimerais trouver un substitut,"[""c'est"", 'un', 'word', 'pour', 'lequel', ""j'aimerais"", 'find', 'un', 'substitute']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
it would be something i'd have to program,ce serait quelque chose qu'il faudrait que je programme,"['ce', 'serait', 'quelque', 'chose', ""qu'il"", 'faudrait', 'to', 'program']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
i don't intend to be selfish,il n'est pas dans mon intention d'être égoïste,"['il', ""n'est"", 'intend', 'dans', 'mon', 'intention']","['FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
let's consider the worst that could happen,réfléchissons au pire qui pourrait arriver,"[""let's"", 'au', 'pire', 'worst', 'pourrait', 'could']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN']"
how many close friends do you have,combien d'amis proches est-ce que tu as,"['combien', ""d'amis"", 'proches', 'est-ce', 'que', 'you', 'have']","['FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
how many close friends do you have,combien d'amis proches avez-vous,"['how', 'many', 'proches', 'avez-vous']","['EN', 'EN', 'FR', 'FR']"
i may be antisocial but it doesn't mean i don't talk to people,il se peut que je sois antisocial mais ça ne veut pas dire pas que je ne parle pas aux gens,"['i', 'se', 'peut', 'que', 'but', 'it', 'antisocial', 'mean', 'ça', ""don't"", 'veut', 'pas', 'dire']","['EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
this is always the way it has been,c'est toujours tel que ça a été,"[""c'est"", 'toujours', 'tel', 'que', 'ça', 'a', 'été']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR']"
this is always the way it has been,il en a toujours été ainsi,"['il', 'is', 'always', 'the', 'été', 'it']","['FR', 'EN', 'EN', 'EN', 'FR', 'EN']"
i think it is best not to be impolite,je pense que c'est mieux de ne pas être impoli,"['i', 'think', 'it', ""c'est"", 'mieux', 'de', 'to', 'be', 'être']","['EN', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
one can always find time,on peut toujours trouver du temps,"['one', 'peut', 'always', 'trouver', 'time']","['EN', 'FR', 'EN', 'FR', 'EN']"
i'd be unhappy but i wouldn't kill myself,je serais malheureux mais je ne me suiciderais pas,"[""i'd"", 'serais', 'unhappy', 'but', 'je', ""wouldn't"", 'me', 'myself']","['EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN']"
back in high school i got up at a m every morning,à l'époque du lycée je me levais à 6h tous les matins,"['back', ""l'époque"", 'du', 'lycée', 'je', 'me', 'up', 'at', '6h', 'tous', 'every', 'morning']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'EN', 'EN']"
when i woke up i was sad,quand je me suis réveillé j'étais triste,"['quand', 'je', 'woke', 'up', 'i', 'was', 'triste']","['FR', 'FR', 'EN', 'EN', 'EN', 'EN', 'FR']"
i thought you liked to learn new things,je pensais que tu aimais apprendre de nouvelles choses,"['i', 'thought', 'you', 'tu', 'to', 'apprendre', 'de', 'nouvelles']","['EN', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR', 'FR']"
most people write about their daily life,la plupart des gens écrivent à propos de leur vie quotidienne,"['la', 'plupart', 'des', 'about', 'their', 'daily', 'life']","['FR', 'FR', 'FR', 'EN', 'EN', 'EN', 'EN']"
if i could send you a marshmallow trang i would,si je pouvais t'envoyer un marshmallow trang je le ferais,"['si', 'i', 'could', 'send', 'you', 'a', 'marshmallow', 'trang', 'le', 'ferais']","['FR', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'EN', 'FR', 'FR']"
if i could send you a marshmallow trang i would,si je pouvais t'envoyer une guimauve trang je le ferais,"['si', 'je', 'could', 'send', 'une', 'guimauve', 'trang', 'trang', 'i', 'ferais']","['FR', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
in order to do that you have to take risks,pour faire cela il te faut prendre des risques,"['in', 'faire', 'to', 'do', 'that', 'faut', 'have', 'to', 'take']","['EN', 'FR', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
every person who is alone is alone because they are afraid of others,chaque personne qui est seule est seule parce qu'elle a peur des autres,"['every', 'personne', 'qui', 'est', 'alone', 'est', 'seule', 'parce', ""qu'elle"", 'a', 'peur', 'of', 'others']","['EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN']"
why do you ask,pourquoi demandes-tu,"['pourquoi', 'demandes-tu']","['FR', 'FR']"
i am a flawed person but these are flaws that can easily be fixed,je suis une personne qui a des défauts mais ces défauts peuvent être facilement corrigés,"['je', 'am', 'a', 'flawed', 'person', 'a', 'these', 'are', 'mais', 'ces', 'défauts', 'easily', 'être', 'facilement']","['FR', 'EN', 'EN', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'EN', 'FR', 'FR']"
whenever i find something i like it's too expensive,chaque fois que je trouve quelque chose que j'aime c'est trop cher,"['whenever', 'fois', 'que', 'je', 'trouve', 'quelque', ""it's"", 'too', ""j'aime""]","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR']"
how long did you stay,combien de temps es-tu restée,"['combien', 'de', 'temps', 'es-tu', 'stay']","['FR', 'FR', 'FR', 'FR', 'EN']"
how long did you stay,combien de temps es-tu resté,"['combien', 'long', 'temps', 'es-tu', 'resté']","['FR', 'EN', 'FR', 'FR', 'FR']"
how long did you stay,combien de temps êtes-vous restée,"['how', 'de', 'did', 'êtes-vous', 'restée']","['EN', 'FR', 'EN', 'FR', 'FR']"
how long did you stay,combien de temps êtes-vous resté,"['how', 'long', 'temps', 'êtes-vous', 'resté']","['EN', 'EN', 'FR', 'FR', 'FR']"
how long did you stay,combien de temps êtes-vous restées,"['how', 'long', 'temps', 'you', 'restées']","['EN', 'EN', 'FR', 'EN', 'FR']"
how long did you stay,combien de temps êtes-vous restés,"['combien', 'de', 'did', 'you', 'stay']","['FR', 'FR', 'EN', 'EN', 'EN']"
how long did you stay,combien de temps y as-tu séjourné,"['how', 'de', 'did', 'y', 'stay']","['EN', 'FR', 'EN', 'FR', 'EN']"
how long did you stay,combien de temps y avez-vous séjourné,"['how', 'long', 'temps', 'you', 'stay']","['EN', 'EN', 'FR', 'EN', 'EN']"
maybe it will be exactly the same for him,peut-être que ce sera la même chose pour lui,"['peut-être', 'que', 'ce', 'sera', 'la', 'même', 'same', 'pour', 'him']","['FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'FR', 'EN']"
innocence is a beautiful thing,l'innocence est une belle chose,"[""l'innocence"", 'is', 'a', 'beautiful', 'chose']","['FR', 'EN', 'EN', 'EN', 'FR']"
humans were never meant to live forever,les humains n'ont jamais été faits pour vivre éternellement,"['les', 'humains', ""n'ont"", 'meant', 'été', 'faits', 'pour']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'FR']"
i don't want to lose my ideas even though some of them are a bit extreme,je ne veux pas perdre mes idées même si certaines d'entre elles sont un peu extrêmes,"['i', 'ne', 'veux', 'pas', 'perdre', 'mes', 'idées', 'même', 'though', 'some', ""d'entre"", 'them', 'sont', 'a', 'peu', 'extrêmes']","['EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'FR', 'FR']"
i think i have a theory about that,je pense que j'ai une théorie à ce sujet,"['je', 'pense', 'i', ""j'ai"", 'a', 'theory', 'à', 'that']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN']"
that is intriguing,c'est intrigant,"[""c'est"", 'is']","['FR', 'EN']"
you are saying you intentionally hide your good looks,tu es en train de dire que tu caches intentionnellement ta beauté,"['tu', 'are', 'saying', 'train', 'intentionally', 'hide', 'que', 'tu', 'caches']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR']"
i do not have an account in these forums,je n ai pas de compte sur ces forums,"['je', 'do', 'ai', 'pas', 'de', 'compte', 'in', 'these', 'forums']","['FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN', 'EN', 'EN']"
if anyone was to ask what the point of the story is i really don't know,si quelqu'un devait demander quel est le but de l'histoire je ne saurais vraiment pas,"['si', 'anyone', 'was', 'demander', 'ask', 'what', 'le', 'point', 'de', 'the', 'story', 'ne', 'i', 'vraiment', 'pas']","['FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'FR', 'FR']"
i didn't know where it came from,je ne savais pas d'où ça venait,"['je', 'ne', 'know', 'where', ""d'où"", 'came', 'from']","['FR', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN']"
i think my living with you has influenced your way of living,je pense que le fait que j'ai vécu avec toi a influencé la façon dont tu vis,"['i', 'think', 'que', 'living', 'fait', 'you', 'has', 'vécu', 'avec', 'toi', 'a', 'living']","['EN', 'EN', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR', 'FR', 'FR', 'EN']"
this is not important,ce n'est pas important,"['ce', ""n'est"", 'not', 'important']","['FR', 'FR', 'EN', 'EN']"
i didn't like it,je n'ai pas aimé,"['je', ""n'ai"", 'pas', 'aimé']","['FR', 'FR', 'FR', 'FR']"
i didn't like it,ça ne me plaisait pas,"['ça', 'ne', 'me', 'it']","['FR', 'FR', 'FR', 'EN']"
she's asking how that's possible,elle demande comment c est possible,"['elle', 'demande', 'how', ""that's"", 'est']","['FR', 'FR', 'EN', 'EN', 'FR']"
you're just running away from life's problems,tu ne fais que fuir les problèmes de la vie,"['tu', 'ne', 'fais', 'away', 'fuir', 'les', 'problems']","['FR', 'FR', 'FR', 'EN', 'FR', 'FR', 'EN']"
if you look at the lyrics they don't really mean much,si tu regardes les paroles elles ne signifient pas vraiment grand-chose,"['if', 'tu', 'regardes', 'at', 'paroles', 'lyrics', 'they', 'signifient', 'really', 'mean', 'much']","['EN', 'FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'EN', 'EN', 'EN']"
there's a problem there that you don't see,il y a un problème que tu ne vois pas,"['il', 'y', 'problem', 'un', 'that', 'you', 'tu', 'ne']","['FR', 'FR', 'EN', 'FR', 'EN', 'EN', 'FR', 'FR']"
you can do it,tu peux le faire,"['tu', 'can', 'do', 'it']","['FR', 'EN', 'EN', 'EN']"
you can do it,tu peux y arriver,"['tu', 'peux', 'do', 'arriver']","['FR', 'FR', 'EN', 'FR']"
you can do it,c'est bon tu peux le faire,"[""c'est"", 'bon', 'tu', 'it']","['FR', 'FR', 'FR', 'EN']"
you can do it,tu peux le faire,"['tu', 'can', 'do', 'it']","['FR', 'EN', 'EN', 'EN']"
you can do it,vous pouvez y arriver,"['vous', 'pouvez', 'do', 'arriver']","['FR', 'FR', 'EN', 'FR']"
my physics teacher doesn't care if i skip classes,mon prof de physique s'en fiche si je sèche les cours,"['my', 'prof', 'teacher', 'physique', ""s'en"", 'fiche', 'si', 'je', 'classes']","['EN', 'FR', 'EN', 'FR', 'FR', 'FR', 'FR', 'FR', 'EN']"
i wish i could go to japan,j'aimerais bien pouvoir aller au japon,"['i', 'bien', 'i', 'aller', 'go', 'to']","['EN', 'FR', 'EN', 'FR', 'EN', 'EN']"
